Hour_number,SH_Demand_R_GW,SH_Demand_Total_GW,Temp_C_interp
10275,2.2571064898350244,4.733556831065338,1.6
10276,2.2571064898350244,4.733556831065338,1.6
10277,2.2571064898350244,4.733556831065338,1.6
10278,2.228133724176456,4.665463178033006,1.8
10279,2.0987581629928966,4.363824271700329,2.7
10280,2.07023067923655,4.297856188584806,2.9
10281,1.9007659439615014,3.9101635023013,4.1
10282,1.6656800836353831,3.3847482414827024,5.8
10283,1.4631090040991457,2.944334576216512,7.3
10284,1.3305916285497343,2.662802567839104,8.3
10285,1.2390337508097928,2.471478862431743,9.0
10286,1.135610581437738,2.2586202079730704,9.8
10287,1.1871602454320482,2.3642766006872034,9.4
10288,1.2390337508097928,2.471478862431743,9.0
10289,1.304331034477428,2.607655567936427,8.5
10290,1.3965973152436322,2.8023608618478026,7.8
10291,1.4364436082975462,2.887255240025827,7.5
10292,1.5301266951162753,3.0887237109452315,6.8
10293,1.5301266951162753,3.0887237109452315,6.8
10294,1.6248015461717722,3.2949264057702567,6.1
10295,1.6384074852398443,3.3247704008600047,6.0
10296,1.6112158471901643,3.2651790274949093,6.2
10297,1.831015841271645,3.7527310976285233,4.6
10298,1.9851339900426623,4.102270742783845,3.5
10299,2.5066437718968975,5.327956497365835,-0.1
10300,2.762030438947052,5.9502784230280525,-1.8
10301,2.746845773134737,5.912898316415071,-1.7
10302,2.777235344845831,5.987755146455434,-1.9
10303,2.853563475636696,6.176588015808346,-2.4
10304,2.4621827391290445,5.221033485504515,0.2
10305,1.7067407818771758,3.475439628524752,5.5
10306,1.6112158471901643,3.2651790274949093,6.2
10307,1.3569331829678997,2.718336034999382,8.1
10308,1.2912310975709715,2.58022699320669,8.6
10309,1.1742424693037739,2.3377175772870693,9.5
10310,1.2130565179479913,2.417684497930672,9.2
10311,1.2130565179479913,2.417684497930672,9.2
10312,1.1871602454320482,2.3642766006872034,9.4
10313,1.2650919440174528,2.5256596941904155,8.8
10314,1.4497661861551137,2.915746599713969,7.4
10315,2.0417841558260625,4.232274572726883,3.1
10316,2.3152949021897373,4.870903538902809,1.2
10317,2.329892605494577,4.905481757898178,1.1
10318,2.228133724176456,4.665463178033006,1.8
10319,2.084484301071491,4.330791921735367,2.8
10320,2.0275912542505155,4.199628690019523,3.2
10321,2.0987581629928966,4.363824271700329,2.7
10322,1.9992661713588153,4.134626775048004,3.4
10323,2.013418592761433,4.167079424126563,3.3
10324,2.055997297488074,4.265017072248645,3.0
10325,2.0417841558260625,4.232274572726883,3.1
10326,2.07023067923655,4.297856188584806,2.9
10327,2.07023067923655,4.297856188584806,2.9
10328,2.013418592761433,4.167079424126563,3.3
10329,1.7755800806761233,3.628524276549509,5.0
10330,1.6793467429628492,3.414882087015652,5.7
10331,1.5570754521283798,3.147155682537522,6.6
10332,1.3833556977319232,2.7742559694172617,7.9
10333,1.3437522857155848,2.690520993012043,8.2
10334,1.304331034477428,2.607655567936427,8.5
10335,1.135610581437738,2.2586202079730704,9.8
10336,1.2650919440174528,2.5256596941904155,8.8
10337,1.3174512114703487,2.6351807594805647,8.4
10338,1.570580190764129,3.1765165935552684,6.5
10339,1.6520336643943814,3.3547110127641533,5.9
10340,1.6930336423767804,3.445112549363002,5.6
10341,1.7479836408971505,3.567000566896405,5.2
10342,1.872805182626165,3.8469006899889875,4.3
10343,2.0275912542505155,4.199628690019523,3.2
10344,2.0987581629928966,4.363824271700329,2.7
10345,2.2136777014768683,4.63156127673844,1.9
10346,2.1992419188637458,4.597755992258275,2.0
10347,2.170431073896894,4.530435273741145,2.2
10348,2.07023067923655,4.297856188584806,2.9
10349,2.084484301071491,4.330791921735367,2.8
10350,2.0275912542505155,4.199628690019523,3.2
10351,1.9851339900426623,4.102270742783845,3.5
10352,1.9288076656426965,3.973812781871213,3.9
10353,1.720468161464036,3.5058633245009023,5.4
10354,1.5841051694863428,3.205974121387415,6.4
10355,1.5841051694863428,3.205974121387415,6.4
10356,1.4898553602466036,3.0018003796647985,7.1
10357,1.4497661861551137,2.915746599713969,7.4
10358,1.4898553602466036,3.0018003796647985,7.1
10359,1.4098591728418055,2.8305623710927437,7.7
10360,1.3437522857155848,2.690520993012043,8.2
10361,1.3965973152436322,2.8023608618478026,7.8
10362,1.4631090040991457,2.944334576216512,7.3
10363,1.5570754521283798,3.147155682537522,6.6
10364,1.5570754521283798,3.147155682537522,6.6
10365,1.5841051694863428,3.205974121387415,6.4
10366,1.570580190764129,3.1765165935552684,6.5
10367,1.5841051694863428,3.205974121387415,6.4
10368,1.6656800836353831,3.3847482414827024,5.8
10369,1.6248015461717722,3.2949264057702567,6.1
10370,1.5976503882950213,3.2355282660339615,6.3
10371,1.6384074852398443,3.3247704008600047,6.0
10372,1.6384074852398443,3.3247704008600047,6.0
10373,1.6520336643943814,3.3547110127641533,5.9
10374,1.6384074852398443,3.3247704008600047,6.0
10375,1.6520336643943814,3.3547110127641533,5.9
10376,1.5435909535790953,3.1178913883341766,6.7
10377,1.3965973152436322,2.8023608618478026,7.8
10378,1.2260350143356598,2.444533371774008,9.1
10379,0.957737008352197,1.9009965520880576,11.2
10380,0.9076446305833412,1.802296570010755,11.6
10381,0.9703107030105729,1.9259130896433845,11.1
10382,1.0588932880402118,2.103034123333883,10.4
10383,1.135610581437738,2.2586202079730704,9.8
10384,1.097160854349884,2.180392389988675,10.1
10385,1.122773765655322,2.2324476518305385,9.9
10386,1.135610581437738,2.2586202079730704,9.8
10387,1.2000982616467875,2.3909322409017375,9.3
10388,1.2781514007509802,2.5528950352913524,8.7
10389,1.2912310975709715,2.58022699320669,8.6
10390,1.3569331829678997,2.718336034999382,8.1
10391,1.3305916285497343,2.662802567839104,8.3
10392,1.2130565179479913,2.417684497930672,9.2
10393,1.122773765655322,2.2324476518305385,9.9
10394,1.109957189959371,2.2063717125024063,10.0
10395,1.3305916285497343,2.662802567839104,8.3
10396,1.2520527273703905,2.498520969903879,8.9
10397,1.2781514007509802,2.5528950352913524,8.7
10398,1.3305916285497343,2.662802567839104,8.3
10399,1.3569331829678997,2.718336034999382,8.1
10400,1.3569331829678997,2.718336034999382,8.1
10401,1.2650919440174528,2.5256596941904155,8.8
10402,0.9955188125867178,1.9760360151972391,10.9
10403,0.8207622128167316,1.633291348729891,12.3
10404,0.8084313991959318,1.6095342129473695,12.4
10405,0.8331132665239964,1.6571451013268135,12.2
10406,0.8702878681645778,1.7292860600039823,11.9
10407,0.8578760941979193,1.7051424569638587,12.0
10408,0.9326503392948398,1.8514533274206055,11.4
10409,0.9703107030105729,1.9259130896433845,11.1
10410,1.0081532275044873,2.001242403195767,10.8
10411,1.0208078825087215,2.0265454080086958,10.7
10412,0.9829046377554127,1.9509262440131114,11.0
10413,0.9955188125867178,1.9760360151972391,10.9
10414,1.0208078825087215,2.0265454080086958,10.7
10415,0.9829046377554127,1.9509262440131114,11.0
10416,0.957737008352197,1.9009965520880576,11.2
10417,1.0208078825087215,2.0265454080086958,10.7
10418,1.097160854349884,2.180392389988675,10.1
10419,1.1613449332619639,2.311255170701336,9.6
10420,1.1871602454320482,2.3642766006872034,9.4
10421,1.2000982616467875,2.3909322409017375,9.3
10422,1.2000982616467875,2.3909322409017375,9.3
10423,1.1871602454320482,2.3642766006872034,9.4
10424,1.1742424693037739,2.3377175772870693,9.5
10425,1.1742424693037739,2.3377175772870693,9.5
10426,1.135610581437738,2.2586202079730704,9.8
10427,1.084384758826862,2.1545096842893443,10.2
10428,1.0208078825087215,2.0265454080086958,10.7
10429,0.8331132665239964,1.6571451013268135,12.2
10430,0.7838304922137262,1.5623097918255278,12.6
10431,0.8454845603177257,1.681095470738136,12.1
10432,0.8951721363572887,1.7778631165274303,11.7
10433,0.8827198822177009,1.753526279858506,11.8
10434,0.920137364895858,1.82682664030848,11.5
10435,1.0208078825087215,2.0265454080086958,10.7
10436,1.046177912776584,2.077441268077754,10.5
10437,1.084384758826862,2.1545096842893443,10.2
10438,1.0334827775994204,2.0519450296360247,10.6
10439,1.0208078825087215,2.0265454080086958,10.7
10440,1.084384758826862,2.1545096842893443,10.2
10441,1.0716289033903046,2.1287235954044137,10.3
10442,1.1613449332619639,2.311255170701336,9.6
10443,1.2000982616467875,2.3909322409017375,9.3
10444,1.046177912776584,2.077441268077754,10.5
10445,1.084384758826862,2.1545096842893443,10.2
10446,1.135610581437738,2.2586202079730704,9.8
10447,1.1871602454320482,2.3642766006872034,9.4
10448,1.122773765655322,2.2324476518305385,9.9
10449,1.0081532275044873,2.001242403195767,10.8
10450,0.8454845603177257,1.681095470738136,12.1
10451,0.73487155928689,1.4690203513546478,13.0
10452,0.5779915568290157,1.1765058278155363,14.3
10453,0.5304089497817757,1.089786330723886,14.7
10454,0.3780020064325873,0.8186241231672668,16.0
10455,0.5541597731324663,1.1329528456409101,14.5
10456,0.3780020064325873,0.8186241231672668,16.0
10457,0.5304089497817757,1.089786330723886,14.7
10458,0.7226824262713427,1.4459395332729297,13.1
10459,1.2130565179479913,2.417684497930672,9.2
10460,1.5166826767399202,3.059652650370687,6.9
10461,1.7342157811373609,3.5363836372914537,5.3
10462,1.8171265409930677,3.721534467137169,4.7
10463,1.9992661713588153,4.134626775048004,3.4
10464,2.084484301071491,4.330791921735367,2.8
10465,2.1848263763370874,4.56404732459251,2.1
10466,2.1992419188637458,4.597755992258275,2.0
10467,1.942858886612991,4.00578234687777,3.8
10468,1.8588551620881937,3.815414209054432,4.4
10469,1.803257480800955,3.6904344534602154,4.8
10470,1.720468161464036,3.5058633245009023,5.4
10471,1.6793467429628492,3.414882087015652,5.7
10472,1.6384074852398443,3.3247704008600047,6.0
10473,1.5166826767399202,3.059652650370687,6.9
10474,1.3965973152436322,2.8023608618478026,7.8
10475,1.304331034477428,2.607655567936427,8.5
10476,1.2260350143356598,2.444533371774008,9.1
10477,0.9703107030105729,1.9259130896433845,11.1
10478,0.7715603988523201,1.5388425064862066,12.7
10479,0.6499726699938158,1.3094835778850256,13.7
10480,0.7105135333422599,1.422955332005611,13.2
10481,0.9451835537802862,1.8761766313471313,11.3
10482,0.9829046377554127,1.9509262440131114,11.0
10483,1.304331034477428,2.607655567936427,8.5
10484,1.570580190764129,3.1765165935552684,6.5
10485,1.570580190764129,3.1765165935552684,6.5
10486,1.872805182626165,3.8469006899889875,4.3
10487,2.1273666070951016,4.430178822073454,2.5
10488,2.2426099869625076,4.699461696141972,1.7
10489,2.4179038671393736,5.114980024972798,0.5
10490,2.403184723315746,5.0798221050910275,0.6
10491,2.3445105488858817,4.940156593707947,1.0
10492,2.4918031875544817,5.292218876597661,0.0
10493,2.611094584714816,5.580825113546263,-0.8
10494,2.6712260453701346,5.727447035566174,-1.2
10495,2.641119834869546,5.653942840927417,-1.0
10496,2.1417011892759015,4.463501022481617,2.4
10497,1.7067407818771758,3.475439628524752,5.5
10498,1.3833556977319232,2.7742559694172617,7.9
10499,0.9451835537802862,1.8761766313471313,11.3
10500,0.6741282950737992,1.3545824290900583,13.5
10501,0.459642241804854,0.9626055895184216,15.3
10502,0.2630935061074151,0.6211487433182241,17.0
10503,0.2063982591872522,0.5260341839337177,17.5
10504,0.240354687079956,0.5828130691212206,17.2
10505,0.3317957252649424,0.7384745694548451,16.4
10506,0.8084313991959318,1.6095342129473695,12.4
10507,1.2912310975709715,2.58022699320669,8.6
10508,1.6112158471901643,3.2651790274949093,6.2
10509,1.7479836408971505,3.567000566896405,5.2
10510,2.0275912542505155,4.199628690019523,3.2
10511,2.1273666070951016,4.430178822073454,2.5
10512,2.228133724176456,4.665463178033006,1.8
10513,2.2426099869625076,4.699461696141972,1.7
10514,2.3152949021897373,4.870903538902809,1.2
10515,2.3738071559278846,5.009796115770687,0.8
10516,2.4326432510494658,5.15023456166897,0.4
10517,2.4179038671393736,5.114980024972798,0.5
10518,2.5363856608411224,5.399721589345384,-0.3
10519,2.5215045963257774,5.3637907349484095,-0.2
10520,2.1848263763370874,4.56404732459251,2.1
10521,1.5166826767399202,3.059652650370687,6.9
10522,1.122773765655322,2.2324476518305385,9.9
10523,0.73487155928689,1.4690203513546478,13.0
10524,0.5304089497817757,1.089786330723886,14.7
10525,0.43621525983759746,0.9209849436318045,15.5
10526,0.11673834861115484,0.37887496326733094,18.3
10527,0.08344984357178431,0.32528443295504195,18.6
10528,0.09452577183177624,0.34305132624473744,18.5
10529,0.38960417694065974,0.8389030536313733,15.9
10530,0.5899378088069875,1.1984272441244506,14.2
10531,0.7593105455773785,1.5154718379612864,12.8
10532,0.9703107030105729,1.9259130896433845,11.1
10533,1.046177912776584,2.077441268077754,10.5
10534,1.122773765655322,2.2324476518305385,9.9
10535,1.2520527273703905,2.498520969903879,8.9
10536,1.1742424693037739,2.3377175772870693,9.5
10537,1.2781514007509802,2.5528950352913524,8.7
10538,1.2781514007509802,2.5528950352913524,8.7
10539,1.2260350143356598,2.444533371774008,9.1
10540,1.2650919440174528,2.5256596941904155,8.8
10541,1.3174512114703487,2.6351807594805647,8.4
10542,1.3305916285497343,2.662802567839104,8.3
10543,1.3833556977319232,2.7742559694172617,7.9
10544,1.2130565179479913,2.417684497930672,9.2
10545,1.0588932880402118,2.103034123333883,10.4
10546,1.0081532275044873,2.001242403195767,10.8
10547,0.8827198822177009,1.753526279858506,11.8
10548,0.9326503392948398,1.8514533274206055,11.4
10549,0.8827198822177009,1.753526279858506,11.8
10550,0.6379252175835204,1.287079077504109,13.8
10551,0.5422742414138884,1.1113212797751975,14.6
10552,0.5899378088069875,1.1984272441244506,14.2
10553,0.6258980052596905,1.2647711939375943,13.9
10554,1.0081532275044873,2.001242403195767,10.8
10555,1.2520527273703905,2.498520969903879,8.9
10556,1.6520336643943814,3.3547110127641533,5.9
10557,1.720468161464036,3.5058633245009023,5.4
10558,1.942858886612991,4.00578234687777,3.8
10559,2.055997297488074,4.265017072248645,3.0
10560,2.084484301071491,4.330791921735367,2.8
10561,2.055997297488074,4.265017072248645,3.0
10562,1.9710220488129737,4.070011327334086,3.6
10563,2.1417011892759015,4.463501022481617,2.4
10564,2.013418592761433,4.167079424126563,3.3
10565,1.9710220488129737,4.070011327334086,3.6
10566,1.9992661713588153,4.134626775048004,3.4
10567,1.8449253816366868,3.784024344934277,4.5
10568,1.5435909535790953,3.1178913883341766,6.7
10569,1.4497661861551137,2.915746599713969,7.4
10570,1.4364436082975462,2.887255240025827,7.5
10571,1.3437522857155848,2.690520993012043,8.2
10572,1.2000982616467875,2.3909322409017375,9.3
10573,1.2781514007509802,2.5528950352913524,8.7
10574,1.2912310975709715,2.58022699320669,8.6
10575,1.3833556977319232,2.7742559694172617,7.9
10576,1.570580190764129,3.1765165935552684,6.5
10577,1.5976503882950213,3.2355282660339615,6.3
10578,1.6248015461717722,3.2949264057702567,6.1
10579,1.6656800836353831,3.3847482414827024,5.8
10580,1.6384074852398443,3.3247704008600047,6.0
10581,1.6384074852398443,3.3247704008600047,6.0
10582,1.6793467429628492,3.414882087015652,5.7
10583,1.6793467429628492,3.414882087015652,5.7
10584,1.6520336643943814,3.3547110127641533,5.9
10585,1.6656800836353831,3.3847482414827024,5.8
10586,1.6520336643943814,3.3547110127641533,5.9
10587,1.6656800836353831,3.3847482414827024,5.8
10588,1.6520336643943814,3.3547110127641533,5.9
10589,1.6656800836353831,3.3847482414827024,5.8
10590,1.6656800836353831,3.3847482414827024,5.8
10591,1.6793467429628492,3.414882087015652,5.7
10592,1.6112158471901643,3.2651790274949093,6.2
10593,1.5570754521283798,3.147155682537522,6.6
10594,1.5032588984500297,3.0306782066105424,7.0
10595,1.4631090040991457,2.944334576216512,7.3
10596,1.2520527273703905,2.498520969903879,8.9
10597,1.084384758826862,2.1545096842893443,10.2
10598,1.0588932880402118,2.103034123333883,10.4
10599,0.920137364895858,1.82682664030848,11.5
10600,0.9829046377554127,1.9509262440131114,11.0
10601,1.0334827775994204,2.0519450296360247,10.6
10602,1.2520527273703905,2.498520969903879,8.9
10603,1.5435909535790953,3.1178913883341766,6.7
10604,1.7479836408971505,3.567000566896405,5.2
10605,2.055997297488074,4.265017072248645,3.0
10606,2.1560560115431655,4.496919839704182,2.3
10607,2.271623232794006,4.767748582803106,1.5
10608,2.359148732363651,4.974928046332117,0.9
10609,2.4326432510494658,5.15023456166897,0.4
10610,2.5066437718968975,5.327956497365835,-0.1
10611,2.5512869654429315,5.435749060556759,-0.4
10612,2.611094584714816,5.580825113546263,-0.8
10613,2.746845773134737,5.912898316415071,-1.7
10614,2.7316813474088875,5.875614826616491,-1.6
10615,2.6712260453701346,5.727447035566174,-1.2
10616,2.4326432510494658,5.15023456166897,0.4
10617,1.872805182626165,3.8469006899889875,4.3
10618,1.3965973152436322,2.8023608618478026,7.8
10619,0.957737008352197,1.9009965520880576,11.2
10620,0.6019043008714238,1.2204452772477643,14.1
10621,0.43621525983759746,0.9209849436318045,15.5
10622,0.12787499713054062,0.3969317070002276,18.2
10623,0.0,0.16750039380580484,19.8
10624,0.0,0.14516638390726522,20.2
10625,0.15020901442870604,0.4333350449092226,18.0
10626,0.44791863077799343,0.9417469581679128,15.4
10627,0.8084313991959318,1.6095342129473695,12.4
10628,1.1613449332619639,2.311255170701336,9.6
10629,1.0334827775994204,2.0519450296360247,10.6
10630,1.2520527273703905,2.498520969903879,8.9
10631,1.304331034477428,2.607655567936427,8.5
10632,1.2260350143356598,2.444533371774008,9.1
10633,1.2912310975709715,2.58022699320669,8.6
10634,1.2130565179479913,2.417684497930672,9.2
10635,1.084384758826862,2.1545096842893443,10.2
10636,1.3437522857155848,2.690520993012043,8.2
10637,1.3701343203066791,2.7462476938011218,8.0
10638,1.5032588984500297,3.0306782066105424,7.0
10639,1.4631090040991457,2.944334576216512,7.3
10640,1.2912310975709715,2.58022699320669,8.6
10641,1.1613449332619639,2.311255170701336,9.6
10642,1.0334827775994204,2.0519450296360247,10.6
10643,0.9829046377554127,1.9509262440131114,11.0
10644,1.1613449332619639,2.311255170701336,9.6
10645,1.1484676373066187,2.2848893809300033,9.7
10646,1.109957189959371,2.2063717125024063,10.0
10647,1.0716289033903046,2.1287235954044137,10.3
10648,1.2520527273703905,2.498520969903879,8.9
10649,1.304331034477428,2.607655567936427,8.5
10650,1.3965973152436322,2.8023608618478026,7.8
10651,1.4764720621296423,2.9730191695334547,7.2
10652,1.6520336643943814,3.3547110127641533,5.9
10653,1.7894086606953068,3.659431056597662,4.9
10654,1.9007659439615014,3.9101635023013,4.1
10655,1.6656800836353831,3.3847482414827024,5.8
10656,1.6384074852398443,3.3247704008600047,6.0
10657,1.6520336643943814,3.3547110127641533,5.9
10658,1.6930336423767804,3.445112549363002,5.6
10659,1.6930336423767804,3.445112549363002,5.6
10660,1.6930336423767804,3.445112549363002,5.6
10661,1.6930336423767804,3.445112549363002,5.6
10662,1.6930336423767804,3.445112549363002,5.6
10663,1.6656800836353831,3.3847482414827024,5.8
10664,1.570580190764129,3.1765165935552684,6.5
10665,1.4631090040991457,2.944334576216512,7.3
10666,1.3833556977319232,2.7742559694172617,7.9
10667,1.3569331829678997,2.718336034999382,8.1
10668,1.3965973152436322,2.8023608618478026,7.8
10669,1.3965973152436322,2.8023608618478026,7.8
10670,1.304331034477428,2.607655567936427,8.5
10671,1.135610581437738,2.2586202079730704,9.8
10672,1.0716289033903046,2.1287235954044137,10.3
10673,1.135610581437738,2.2586202079730704,9.8
10674,1.2260350143356598,2.444533371774008,9.1
10675,1.4631090040991457,2.944334576216512,7.3
10676,1.5570754521283798,3.147155682537522,6.6
10677,1.6384074852398443,3.3247704008600047,6.0
10678,1.720468161464036,3.5058633245009023,5.4
10679,1.803257480800955,3.6904344534602154,4.8
10680,2.0275912542505155,4.199628690019523,3.2
10681,2.084484301071491,4.330791921735367,2.8
10682,2.1992419188637458,4.597755992258275,2.0
10683,2.113052265000767,4.396953238479691,2.6
10684,2.170431073896894,4.530435273741145,2.2
10685,2.1560560115431655,4.496919839704182,2.3
10686,2.0987581629928966,4.363824271700329,2.7
10687,2.013418592761433,4.167079424126563,3.3
10688,1.803257480800955,3.6904344534602154,4.8
10689,1.5841051694863428,3.205974121387415,6.4
10690,1.2520527273703905,2.498520969903879,8.9
10691,1.084384758826862,2.1545096842893443,10.2
10692,0.8331132665239964,1.6571451013268135,12.2
10693,0.6741282950737992,1.3545824290900583,13.5
10694,0.6620403624905753,1.3319846950803418,13.6
10695,0.6138910330223248,1.2425599271854793,14.0
10696,0.6983648804996414,1.4000677475526926,13.3
10697,0.7715603988523201,1.5388425064862066,12.7
10698,1.0334827775994204,2.0519450296360247,10.6
10699,1.4231412705264437,2.858860497152085,7.6
10700,1.5435909535790953,3.1178913883341766,6.7
10701,1.6520336643943814,3.3547110127641533,5.9
10702,1.7067407818771758,3.475439628524752,5.5
10703,1.5976503882950213,3.2355282660339615,6.3
10704,1.7342157811373609,3.5363836372914537,5.3
10705,1.6656800836353831,3.3847482414827024,5.8
10706,1.5976503882950213,3.2355282660339615,6.3
10707,1.5976503882950213,3.2355282660339615,6.3
10708,1.6384074852398443,3.3247704008600047,6.0
10709,1.720468161464036,3.5058633245009023,5.4
10710,1.720468161464036,3.5058633245009023,5.4
10711,1.7342157811373609,3.5363836372914537,5.3
10712,1.6384074852398443,3.3247704008600047,6.0
10713,1.4898553602466036,3.0018003796647985,7.1
10714,1.0334827775994204,2.0519450296360247,10.6
10715,0.8207622128167316,1.633291348729891,12.3
10716,0.747080932388902,1.4921977862507672,12.9
10717,0.5779915568290157,1.1765058278155363,14.3
10718,0.4245321289836661,0.9003195459100963,15.6
10719,0.3780020064325873,0.8186241231672668,16.0
10720,0.48315018411796906,1.0046127026626417,15.1
10721,0.6499726699938158,1.3094835778850256,13.7
10722,1.0716289033903046,2.1287235954044137,10.3
10723,1.2781514007509802,2.5528950352913524,8.7
10724,1.5841051694863428,3.205974121387415,6.4
10725,1.7755800806761233,3.628524276549509,5.0
10726,1.9288076656426965,3.973812781871213,3.9
10727,2.0987581629928966,4.363824271700329,2.7
10728,2.0987581629928966,4.363824271700329,2.7
10729,2.0275912542505155,4.199628690019523,3.2
10730,1.9851339900426623,4.102270742783845,3.5
10731,1.872805182626165,3.8469006899889875,4.3
10732,1.8171265409930677,3.721534467137169,4.7
10733,1.7479836408971505,3.567000566896405,5.2
10734,1.6656800836353831,3.3847482414827024,5.8
10735,1.5976503882950213,3.2355282660339615,6.3
10736,1.5435909535790953,3.1178913883341766,6.7
10737,1.5032588984500297,3.0306782066105424,7.0
10738,1.803257480800955,3.6904344534602154,4.8
10739,1.831015841271645,3.7527310976285233,4.6
10740,1.831015841271645,3.7527310976285233,4.6
10741,1.803257480800955,3.6904344534602154,4.8
10742,1.7617717407434048,3.5977141133157575,5.1
10743,1.6656800836353831,3.3847482414827024,5.8
10744,1.570580190764129,3.1765165935552684,6.5
10745,1.4898553602466036,3.0018003796647985,7.1
10746,1.6112158471901643,3.2651790274949093,6.2
10747,1.7755800806761233,3.628524276549509,5.0
10748,2.055997297488074,4.265017072248645,3.0
10749,2.0275912542505155,4.199628690019523,3.2
10750,2.329892605494577,4.905481757898178,1.1
10751,2.329892605494577,4.905481757898178,1.1
10752,1.831015841271645,3.7527310976285233,4.6
10753,2.055997297488074,4.265017072248645,3.0
10754,2.1848263763370874,4.56404732459251,2.1
10755,2.300717438971362,4.836421936721841,1.3
10756,2.329892605494577,4.905481757898178,1.1
10757,2.300717438971362,4.836421936721841,1.3
10758,2.329892605494577,4.905481757898178,1.1
10759,2.228133724176456,4.665463178033006,1.8
10760,1.8867754432506008,3.8784837877379434,4.2
10761,1.7617717407434048,3.5977141133157575,5.1
10762,1.6656800836353831,3.3847482414827024,5.8
10763,1.570580190764129,3.1765165935552684,6.5
10764,1.4631090040991457,2.944334576216512,7.3
10765,1.3569331829678997,2.718336034999382,8.1
10766,1.2781514007509802,2.5528950352913524,8.7
10767,1.2260350143356598,2.444533371774008,9.1
10768,1.1871602454320482,2.3642766006872034,9.4
10769,1.2130565179479913,2.417684497930672,9.2
10770,1.3174512114703487,2.6351807594805647,8.4
10771,1.5841051694863428,3.205974121387415,6.4
10772,1.5841051694863428,3.205974121387415,6.4
10773,2.055997297488074,4.265017072248645,3.0
10774,2.403184723315746,5.0798221050910275,0.6
10775,2.447402875046023,5.185585715179543,0.3
10776,2.5512869654429315,5.435749060556759,-0.4
10777,2.8229715030609563,6.1007650176239805,-2.2
10778,2.777235344845831,5.987755146455434,-1.9
10779,2.853563475636696,6.176588015808346,-2.4
10780,2.914990301825752,6.329393413949884,-2.8
10781,3.148225112355922,6.91618155303271,-4.3
10782,3.2111901851162905,7.07632982906868,-4.7
10783,2.9767409693982416,6.483744681121829,-3.2
10784,2.3152949021897373,4.870903538902809,1.2
10785,1.7067407818771758,3.475439628524752,5.5
10786,1.4497661861551137,2.915746599713969,7.4
10787,1.2390337508097928,2.471478862431743,9.0
10788,1.135610581437738,2.2586202079730704,9.8
10789,1.084384758826862,2.1545096842893443,10.2
10790,1.0588932880402118,2.103034123333883,10.4
10791,1.046177912776584,2.077441268077754,10.5
10792,1.1613449332619639,2.311255170701336,9.6
10793,1.2781514007509802,2.5528950352913524,8.7
10794,1.4364436082975462,2.887255240025827,7.5
10795,1.5976503882950213,3.2355282660339615,6.3
10796,1.7479836408971505,3.567000566896405,5.2
10797,1.7479836408971505,3.567000566896405,5.2
10798,1.9007659439615014,3.9101635023013,4.1
10799,2.228133724176456,4.665463178033006,1.8
10800,2.3738071559278846,5.009796115770687,0.8
10801,2.3738071559278846,5.009796115770687,0.8
10802,2.388485819578583,5.0447608020236565,0.7
10803,2.4179038671393736,5.114980024972798,0.5
10804,2.4918031875544817,5.292218876597661,0.0
10805,2.4918031875544817,5.292218876597661,0.0
10806,2.5512869654429315,5.435749060556759,-0.4
10807,2.5363856608411224,5.399721589345384,-0.3
10808,2.055997297488074,4.265017072248645,3.0
10809,1.4631090040991457,2.944334576216512,7.3
10810,1.046177912776584,2.077441268077754,10.5
10811,1.0208078825087215,2.0265454080086958,10.7
10812,0.8578760941979193,1.7051424569638587,12.0
10813,0.7961208256615966,1.5858736939792482,12.5
10814,0.6862364677434882,1.3772767799141754,13.4
10815,0.6983648804996414,1.4000677475526926,13.3
10816,0.6983648804996414,1.4000677475526926,13.3
10817,0.7961208256615966,1.5858736939792482,12.5
10818,1.0334827775994204,2.0519450296360247,10.6
10819,1.2520527273703905,2.498520969903879,8.9
10820,1.2390337508097928,2.471478862431743,9.0
10821,1.084384758826862,2.1545096842893443,10.2
10822,1.1484676373066187,2.2848893809300033,9.7
10823,1.1871602454320482,2.3642766006872034,9.4
10824,1.2650919440174528,2.5256596941904155,8.8
10825,1.2650919440174528,2.5256596941904155,8.8
10826,1.2781514007509802,2.5528950352913524,8.7
10827,1.2781514007509802,2.5528950352913524,8.7
10828,1.2912310975709715,2.58022699320669,8.6
10829,1.2912310975709715,2.58022699320669,8.6
10830,1.304331034477428,2.607655567936427,8.5
10831,1.3174512114703487,2.6351807594805647,8.4
10832,1.2650919440174528,2.5256596941904155,8.8
10833,1.2520527273703905,2.498520969903879,8.9
10834,1.122773765655322,2.2324476518305385,9.9
10835,1.046177912776584,2.077441268077754,10.5
10836,0.9076446305833412,1.802296570010755,11.6
10837,0.8702878681645778,1.7292860600039823,11.9
10838,0.8084313991959318,1.6095342129473695,12.4
10839,0.7838304922137262,1.5623097918255278,12.6
10840,0.7961208256615966,1.5858736939792482,12.5
10841,0.8702878681645778,1.7292860600039823,11.9
10842,1.0334827775994204,2.0519450296360247,10.6
10843,1.3437522857155848,2.690520993012043,8.2
10844,1.3701343203066791,2.7462476938011218,8.0
10845,1.4231412705264437,2.858860497152085,7.6
10846,1.5166826767399202,3.059652650370687,6.9
10847,1.5301266951162753,3.0887237109452315,6.8
10848,1.7067407818771758,3.475439628524752,5.5
